project,project,site,id,plotid,samplingTime,tag_id,species,status,dbh_cm,ht_m,ht2crown_m,crownclass,crownwidth_m,decay,healthCode,Large/Small/ALL2019,EveryOther_Y/N,Beetles2019,bolechar_min,bolechar_max,bolechar_m,scorch_min_ht,scorch_ht_m,torch_min_ht,torch_ht_m,notes,DeadPriorFire,livecrownratio_perc
CPFMP,CPFMP,caples,2364,7,1,683,ABCO,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2365,7,1,,ABCO,L,,,,,,2,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2366,8,1,256,ABCO,L,,,8.5,,,,,Large,N,N,1,3,2,2.5,10.6,,,,,
CPFMP,CPFMP,caples,2367,8,1,257,PIJE,L,,,8.5,,,,,Large,N,N,0.1,4,2.05,,,,,,,
CPFMP,CPFMP,caples,2368,8,1,259,PIJE,L,,,8.5,,,,,Large,N,Y?,0,5.3,2.65,,,,,,,
CPFMP,CPFMP,caples,2369,8,1,685,CADE27,L,,,12.8,,,,,Large,N,N,2.9,9.9,6.4,,,,,,,
CPFMP,CPFMP,caples,2370,8,1,686,CADE27,L,,,14.1,,,,,Large,N,N,6.1,9.1,7.6,,,,,,,
CPFMP,CPFMP,caples,2371,8,1,687,CADE27,L,,,10,,,,,Large,N,N,3.5,10.9,7.2,,,,,,,
CPFMP,CPFMP,caples,2372,8,1,688,CADE27,L,,,5.8,,,,,Large,N,N,4.4,5.8,5.1,,,,,,,
CPFMP,CPFMP,caples,2373,8,1,689,CADE27,L,,,11.5,,,,,Large,N,N,5.2,6,5.6,10.1,11.5,,,,,
CPFMP,CPFMP,caples,2374,8,1,690,CADE27,D,,,16,,,,,Large,N,N,0.5,11,5.75,8.5,16.4,,,,,
CPFMP,CPFMP,caples,2375,8,1,691,CADE27,L,,,17,,,,,Large,N,N,2,10.3,6.15,,,,,,,
CPFMP,CPFMP,caples,2376,8,1,692,CADE27,L,,,18,,,,,Large,N,N,0.5,10,5.25,14,18,,,,,
CPFMP,CPFMP,caples,2377,8,1,694,PIJE,L,,,18,,,,,Large,N,N,0.1,8.9,4.5,,,,,,,
CPFMP,CPFMP,caples,2378,8,1,695,CADE27,L,,,18,,,,,Large,N,N,0.1,8.8,4.45,7,9,,,,,
CPFMP,CPFMP,caples,2379,8,1,696,CADE27,L,,,7.3,,,,,Large,N,N,1,14,7.5,7.3,13.5,,,,,
CPFMP,CPFMP,caples,2380,8,1,697,PIJE,L,,,7.3,,,,,Large,N,N,0.1,6.5,3.3,,,,,,,
CPFMP,CPFMP,caples,2381,8,1,698,PIJE,L,,,7.3,,,,,Large,N,N,2,5.7,3.85,,,,,,,
CPFMP,CPFMP,caples,2382,8,1,700,ABCO,D,,,,,,,,Large,N,N,3,4.7,3.85,,,,,,,
CPFMP,CPFMP,caples,2383,8,1,255,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2384,8,1,258,ABCO,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2385,8,1,693,CADE27,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2386,8,1,699,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2387,9,1,38,ABCO,D,,,,,,,,Small,N,N,3.4,3.4,3.4,1.2,3.4,1.2,3.4,,,
CPFMP,CPFMP,caples,2388,10,1,706,CADE27,D,,,,,,,,Large,N,N,10,10,10,,,2.2,10,no tag,,
CPFMP,CPFMP,caples,2389,10,1,707,CADE27,D,,,,,,,,Large,N,N,10,10,10,5,5.3,1.9,10,no tag,,
CPFMP,CPFMP,caples,2390,11,1,726,PIJE,L,,,3.7,,,,,Large,Y,N,0.5,4.3,2.4,,,,,missing tag,,
CPFMP,CPFMP,caples,2391,11,1,751,ABCO,L,,,5.2,,,,,Large,Y,N,0.5,4.6,2.55,2.4,7.1,,,missing tag,,
CPFMP,CPFMP,caples,2392,11,1,708,ABCO,D,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2393,11,1,711,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2394,11,1,712,ABCO,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2395,11,1,713,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2396,11,1,714,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2397,11,1,715,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2398,11,1,716,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2399,11,1,718,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2400,11,1,719,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2401,11,1,721,ABCO,D,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2402,11,1,722,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2403,11,1,723,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2404,11,1,724,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2405,11,1,725,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2406,11,1,727,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2407,11,1,728,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2408,11,1,729,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2409,11,1,730,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2410,11,1,731,ABCO,D,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2411,11,1,732,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2412,11,1,733,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2413,11,1,734,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2414,11,1,735,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2415,11,1,736,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2416,11,1,737,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2417,11,1,738,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2418,11,1,740,ABCO,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2419,11,1,741,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2420,11,1,742,ABCO,D,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2421,11,1,743,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2422,11,1,744,PIJE,L,,,,,,,,Small,Y,,,,0,,,,,browning needles from beetles,,
CPFMP,CPFMP,caples,2423,11,1,745,ABCO,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2424,11,1,746,ABCO,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2425,11,1,747,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2426,11,1,748,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2427,11,1,749,CADE27,D,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2428,11,1,750,ABCO,D,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2429,11,1,752,ABCO,D,,,,,,,,Small,Y,,,,0,,,,,"missing tags, most flags are missing",,
CPFMP,CPFMP,caples,2430,12,1,601,ABCO,L,,,19.8,,,,,Large,N,N,6,8.2,7.1,7.7,19.8,,,,,
CPFMP,CPFMP,caples,2431,12,1,602,ABCO,D,,,,,,,,Large,N,N,3,6.5,4.75,1,12.3,,,"missing many tags, only tags 601 to 632 present. All trees <30cm were dead",,
CPFMP,CPFMP,caples,2432,12,1,603,ABCO,L,,,21.1,,,,,Large,N,Y,4,12.4,8.2,8.1,21.6,,,,,
CPFMP,CPFMP,caples,2433,12,1,622,ABCO,D,,,,,,,,Large,N,N,7.4,7.4,7.4,4.6,22.8,,,,,
CPFMP,CPFMP,caples,2434,12,1,574,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2435,12,1,575,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2436,12,1,576,CADE27,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2437,12,1,577,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2438,12,1,578,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2439,12,1,579,PICO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2440,12,1,580,PILA,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2441,12,1,583,CADE27,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2442,12,1,584,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2443,12,1,585,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2444,12,1,586,PICO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2445,12,1,587,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2446,12,1,588,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2447,12,1,590,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2448,12,1,591,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2449,12,1,592,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2450,12,1,593,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2451,12,1,594,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2452,12,1,596,CADE27,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2453,12,1,597,CADE27,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2454,12,1,598,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2455,12,1,599,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2456,12,1,600,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2457,12,1,604,ABCO,D,,,,,,,,Small,N,,,,0,,,,,"missing many tags, only tags 601 to 632 present. All trees <30cm were dead",,
CPFMP,CPFMP,caples,2458,12,1,605,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2459,12,1,606,ABCO,D,,,,,,,,Small,N,,,,0,,,,,"missing many tags, only tags 601 to 632 present. All trees <30cm were dead",,
CPFMP,CPFMP,caples,2460,13,1,,CADE27,L,,,9.8,,,,,Large,NW & SE quadrats,N,1,6.2,3.6,5.8,9.8,,,"Trees were collected in NW and SE quadrant, because no tags (few tags?) were present",,
CPFMP,CPFMP,caples,2461,13,1,,CADE27,L,,,10.2,,,,,Large,NW & SE quadrats,N,3,5,4,3.6,10.2,,,,,
CPFMP,CPFMP,caples,2462,13,1,,CADE27,L,,,12,,,,,Large,NW & SE quadrats,N,6,7.6,6.8,2.6,12,2.2,4.4,,,
CPFMP,CPFMP,caples,2463,13,1,,CADE27,L,,,15.2,,,,,Large,NW & SE quadrats,N,1.4,7.6,4.5,5.8,15.2,,,,,
CPFMP,CPFMP,caples,2464,13,1,,CADE27,D,,,,,,,,Small,NW & SE quadrats,,,,0,,,,,,,
CPFMP,CPFMP,caples,2465,13,1,,CADE27,D,,,,,,,,Small,NW & SE quadrats,,,,0,,,,,,,
CPFMP,CPFMP,caples,2466,13,1,,CADE27,D,,,,,,,,Small,NW & SE quadrats,,,,0,,,,,,,
CPFMP,CPFMP,caples,2467,13,1,,CADE27,D,,,,,,,,Small,NW & SE quadrats,,,,0,,,,,,,
CPFMP,CPFMP,caples,2468,13,1,,CADE27,D,,,,,,,,Small,NW & SE quadrats,,,,0,,,,,,,
CPFMP,CPFMP,caples,2469,13,1,,CADE27,D,,,,,,,,Small,NW & SE quadrats,,,,0,,,,,,,
CPFMP,CPFMP,caples,2470,13,1,,CADE27,D,,,,,,,,Small,NW & SE quadrats,,,,0,,,,,,,
CPFMP,CPFMP,caples,2471,13,1,,CADE27,L,,,,,,,,Small,NW & SE quadrats,,,,0,,,,,,,
CPFMP,CPFMP,caples,2472,13,1,,CADE27,L,,,,,,,,Small,NW & SE quadrats,,,,0,,,,,,,
CPFMP,CPFMP,caples,2473,14,1,511,ABCO,L,,,1,,,,,Large,N,N,0.1,1.9,1,0.5,6.3,0.5,4.8,"Deadtop,about 50% of tree",,
CPFMP,CPFMP,caples,2474,14,1,514,ABCO,D,,,,,,,,Large,N,N,7.2,8.2,7.7,2.3,11.5,1.2,9.3,,,
CPFMP,CPFMP,caples,2475,14,1,515,ABCO,D,,,,,,,,Large,N,N,3.6,3.6,3.6,,,,,Paritally consumed.,,
CPFMP,CPFMP,caples,2476,14,1,516,ABCO,D,,,,,,,,Large,N,N,6.7,6.7,6.7,,,,,Partially consumed.,N,
CPFMP,CPFMP,caples,2477,14,1,510,ABCO,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2478,14,1,512,ABCO,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2479,14,1,513,ABCO,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2480,14,1,517,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2481,14,1,,ABCO,D,,,,,,2,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2482,14,1,,ABCO,D,,,,,,2,,Large,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2483,20,1,584,PIJE,L,,,17.4,,,,,Large,All,N,2,5.8,3.9,6.2,17.4,,,,,
CPFMP,CPFMP,caples,2484,20,1,585,JUOC,D,,,,,,,,Small,All,,,,0,,,,,,,
CPFMP,CPFMP,caples,2485,20,1,586,CADE27,D,,,,,,,,Small,All,,,,0,,,,,,,
CPFMP,CPFMP,caples,2486,20,1,,CADE27,D,,,,,,2,,All,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2487,20,1,,CADE27,D,,,,,,2,,All,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2488,20,1,,CADE27,D,,,,,,2,,All,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2489,20,1,,CADE27,D,,,,,,2,,All,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2490,20,1,,CADE27,D,,,,,,2,,All,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2491,20,1,587,JUOC,D,,,,,,,,Small,All,,,,0,,,,,,,
CPFMP,CPFMP,caples,2492,22,1,599,ABCO,L,,,,,,,,Small,N,,,,0,,,,,"Patch of live canopy, about 1m up that was protected from heat by med sized boulder.  Tree otherwise fully scorched.",,
CPFMP,CPFMP,caples,2493,22,1,600,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2494,23,1,615,ABCO,D,14,,,,,,,All,All,,0.5,1.2,0.85,4.3,6.9,,,,,
CPFMP,CPFMP,caples,2495,23,1,603,ABCO,L,15,,2.2,,,,,All,All,,0.3,0.8,0.55,0.3,2.2,,,,,
CPFMP,CPFMP,caples,2496,23,1,619,PIJE,D,15.1,,,,,,,All,All,,0.3,1.6,0.95,1.6,6.5,,,,,
CPFMP,CPFMP,caples,2497,23,1,621,ABCO,L,15.3,,7,,,,,All,All,,0.2,1.2,0.7,3.7,7,,,,,
CPFMP,CPFMP,caples,2498,23,1,608,ABCO,D,17.2,,,,,,,All,All,,0.4,1.2,0.8,,,,,,,
CPFMP,CPFMP,caples,2499,23,1,613,ABCO,L,18.8,,8.5,,,,,All,All,,0.3,8.5,4.4,3.4,3.5,,,,,
CPFMP,CPFMP,caples,2500,23,1,620,ABCO,L,23.2,,11,,,,,All,All,,3.8,7.4,5.6,3.3,11,,,,,
CPFMP,CPFMP,caples,2501,23,1,606,ABCO,L,28.1,,4.1,,,,,All,All,,0.1,1.4,0.75,,,,,,,
CPFMP,CPFMP,caples,2502,23,1,609,ABCO,L,29.3,,4.3,,,,,All,All,,0.1,1.3,0.7,1.9,4.3,,,,,
CPFMP,CPFMP,caples,2503,23,1,622,ABCO,L,30,,12.2,,,,,All,All,,0.2,0.3,0.25,3.7,12.2,,,,,
CPFMP,CPFMP,caples,2504,23,1,605,ABCO,L,32.7,,4.9,,,,,All,All,,0.2,0.8,0.5,,,,,,,
CPFMP,CPFMP,caples,2505,23,1,617,ABCO,L,32.7,,11.6,,,,,All,All,,0.1,3.6,1.85,3,11.6,,,,,
CPFMP,CPFMP,caples,2506,23,1,610,CADE27,L,33.5,,2.1,,,,,All,All,,0.2,1,0.6,,,,,,,
CPFMP,CPFMP,caples,2507,23,1,604,ABCO,L,40,,3.4,,,,,All,All,,,1.3,0.65,0.2,0.3,,,,,
CPFMP,CPFMP,caples,2508,23,1,616,ABCO,L,40.4,,8.8,,,,,All,All,,0.1,2,1.05,2.6,8.8,,,,,
CPFMP,CPFMP,caples,2509,23,1,601,ABCO,L,41,,2.6,,,,,All,All,,0.2,0.3,0.25,2.6,15.9,,,,,
CPFMP,CPFMP,caples,2510,23,1,602,PIJE,L,44,,15.7,,,,,All,All,,0.3,1,0.65,9.5,15.7,,,,,
CPFMP,CPFMP,caples,2511,23,1,624,ABCO,D,46.4,,,,,,,All,All,,0.1,0.8,0.45,,,,,,,
CPFMP,CPFMP,caples,2512,23,1,614,ABCO,L,47.5,,8.4,,,,,All,All,,0.1,7.2,3.65,7.4,7.6,,,,,
CPFMP,CPFMP,caples,2513,23,1,623,ABCO,L,54.9,,12.9,,,,,All,All,,2.5,5.9,4.2,5.9,12.9,,,,,
CPFMP,CPFMP,caples,2514,23,1,618,ABCO,L,55.5,,16.2,,,,,All,All,,0.1,5,2.55,3.8,16.2,,,,,
CPFMP,CPFMP,caples,2515,23,1,611,ABCO,L,58,,10.5,,,,,All,All,,0.1,16.4,8.25,,,,,,,
CPFMP,CPFMP,caples,2516,23,1,612,CADE27,L,93.5,,8.4,,,,,All,All,,0.4,6.7,3.55,5.3,8.5,,,,,
CPFMP,CPFMP,caples,2517,23,1,607,ABCO,M,,,,,,,,All,All,,,,0,,,,,Missing,,
CPFMP,CPFMP,caples,2518,23,1,,ABCO,D,,,,,,2,,All,All,,,,0,,,,,,,
CPFMP,CPFMP,caples,2519,23,1,,ABCO,D,,,,,,2,,All,All,,,,0,,,,,,,
CPFMP,CPFMP,caples,2520,23,1,,ABCO,D,,,,,,2,,All,All,,,,0,,,,,,,
CPFMP,CPFMP,caples,2521,23,1,,ABCO,D,,,,,,2,,All,All,,,,0,,,,,,,
CPFMP,CPFMP,caples,2522,24,1,638,ABCO,D,8.9,,,,,,,All,N,N,2.6,2.6,2.6,1.6,4.6,,,,,
CPFMP,CPFMP,caples,2523,24,1,639,ABCO,D,9.1,,,,,,,All,N,N,2,2.8,2.4,2.2,5.8,,,,,
CPFMP,CPFMP,caples,2524,24,1,626,ABCO,L,9.7,,3.2,,,,,All,N,N,0.2,1,0.6,1.3,3.2,,,,,
CPFMP,CPFMP,caples,2525,24,1,629,ABCO,D,10.1,,,,,,,All,N,N,0.9,2.2,1.55,0.7,4.1,,,,,
CPFMP,CPFMP,caples,2526,24,1,647,ABCO,D,11.2,,,,,,,All,N,N,2.6,2.6,2.6,1.6,9.9,,,unburned,,
CPFMP,CPFMP,caples,2527,24,1,625,ABCO,D,11.5,,,,,,,All,N,N,0,2.5,1.25,2.2,6.2,,,unburned,,
CPFMP,CPFMP,caples,2528,24,1,653,ABCO,D,11.6,,,,,,,All,N,N,0.2,3.3,1.75,3,6.2,,,unburned,,
CPFMP,CPFMP,caples,2529,24,1,635,ABCO,D,12,,,,,,,All,N,N,1.4,2.4,1.9,6.5,8.7,,,unburned,,
CPFMP,CPFMP,caples,2530,24,1,628,ABCO,D,13.5,,,,,,,All,N,N,0.1,3.7,1.9,0.8,6.7,,,unburned,,
CPFMP,CPFMP,caples,2531,24,1,652,ABCO,D,14.2,,,,,,,All,N,N,0.1,3.6,1.85,3.2,8.3,,,"plot unburned, did not re-visit",,
CPFMP,CPFMP,caples,2532,24,1,636,ABCO,D,15.5,,,,,,,All,N,N,1.2,4.2,2.7,9.5,9.6,,,"plot unburned, did not re-visit",,
CPFMP,CPFMP,caples,2533,24,1,634,ABCO,D,16,,,,,,,All,N,N,2.3,4.5,3.4,2.9,7.3,,,unburned,,
CPFMP,CPFMP,caples,2534,24,1,641,ABCO,D,17,,,,,,,All,N,N,5.5,5.5,5.5,3.8,6.8,,,,,
CPFMP,CPFMP,caples,2535,24,1,651,ABCO,D,17.5,,,,,,,All,N,N,1,5.1,3.05,3.9,10.8,,,,,
CPFMP,CPFMP,caples,2536,24,1,637,ABCO,D,18.8,,,,,,,All,N,N,4.8,4.9,4.85,4,10.4,,,,,
CPFMP,CPFMP,caples,2537,24,1,631,ABCO,D,19.1,,,,,,,All,N,N,1.4,3.9,2.65,2.2,8.2,,,,,
CPFMP,CPFMP,caples,2538,24,1,642,ABCO,D,20.7,,,,,,,All,N,N,6.5,7.6,7.05,6.4,11.9,,,,,
CPFMP,CPFMP,caples,2539,24,1,632,ABCO,D,22,,,,,,,All,N,N,0.8,5.2,3,6.2,8.4,,,,,
CPFMP,CPFMP,caples,2540,24,1,650,ABCO,L,26.4,,14.8,,,,,All,N,N,5.3,9.8,7.55,7.4,14.8,,,,,
CPFMP,CPFMP,caples,2541,24,1,644,ABCO,D,28.9,,,,,,,All,N,N,7.4,10.2,8.8,6.1,16.2,,,,,
CPFMP,CPFMP,caples,2542,24,1,643,ABCO,D,30.1,,,,,,,All,N,N,5.7,5.7,5.7,,,,,,,
CPFMP,CPFMP,caples,2543,24,1,649,ABCO,D,40,,,,,,,All,N,N,3.7,9.2,6.45,4.4,18.9,,,,,
CPFMP,CPFMP,caples,2544,24,1,648,ABCO,L,40.5,,17.2,,,,,All,N,N,5.2,7.6,6.4,6.8,17.2,,,,,
CPFMP,CPFMP,caples,2545,24,1,645,ABCO,D,47.8,,,,,,,All,N,N,11.9,11.9,11.9,,,,,,,
CPFMP,CPFMP,caples,2546,24,1,646,ABCO,D,55.8,,,,,,,All,N,N,2.9,9.4,6.15,,,,,,,
CPFMP,CPFMP,caples,2547,24,1,640,CADE27,L,71.5,,18.9,,,,,All,N,N,6.1,9.2,7.65,8.6,18.9,,,,,
CPFMP,CPFMP,caples,2548,24,1,630,CADE27,L,98.4,,27.1,,,,,All,N,N,9.9,16.2,13.05,11,27.1,,,,,
CPFMP,CPFMP,caples,2549,24,1,633,ABCO,F,,,,,,,,All,N,N,,,0,,,,,stove pipe,,
CPFMP,CPFMP,caples,2550,24,1,,ABCO,D,,,,,,1,,All,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2551,24,1,627,ABCO,C,,,,,,,,All,N,N,,,0,,,,,"100% torched, no tag",,
CPFMP,CPFMP,caples,2552,26,1,656,PIJE,L,,,2.2,,,,,All,N,N,,,0,,,,,,,
CPFMP,CPFMP,caples,2553,26,1,657,PIJE,L,,,,,,,,All,N,N,,,0,,,,,,,
CPFMP,CPFMP,caples,2554,26,1,658,CADE27,L,,,,,,,,All,N,N,,,0,,,,,,,
CPFMP,CPFMP,caples,2555,26,1,659,CADE27,L,,,,,,,,All,N,N,,,0,,,,,,,
CPFMP,CPFMP,caples,2556,26,1,660,JUOC,L,,,,,,,,All,N,N,,,0,,,,,,,
CPFMP,CPFMP,caples,2557,26,1,661,JUOC,L,,,,,,,,All,N,N,,,0,,,,,100% torched,,
CPFMP,CPFMP,caples,2558,28,1,3,ABCO,D,,,,,,,,Large,Y,N,11,15.8,13.4,,,6.6,15.8,,,
CPFMP,CPFMP,caples,2559,28,1,12,CADE27,D,,,,,,,,Large,Y,N,15.4,15.4,15.4,,,6.6,15.4,,,
CPFMP,CPFMP,caples,2560,28,1,663,CADE27,D,,,,,,,,Large,Y,N,15.8,15.8,15.8,5.8,15.8,7.4,14,,,
CPFMP,CPFMP,caples,2561,28,1,674,ABCO,D,,,,,,,,Large,Y,N,28,28,28,21.6,28,16.8,21.2,,,
CPFMP,CPFMP,caples,2562,28,1,676,CADE27,D,,,,,,,,Large,Y,N,19.2,19.2,19.2,17.6,19.2,9.8,18.4,,,
CPFMP,CPFMP,caples,2563,28,1,680,CADE27,D,,,,,,,,Large,Y,N,15.2,15.2,15.2,,,8,15.2,,,
CPFMP,CPFMP,caples,2564,28,1,682,CADE27,D,,,,,,,,Large,Y,N,17.2,17.2,17.2,,,6.2,17.2,,,
CPFMP,CPFMP,caples,2565,28,1,684,ABCO,D,,,,,,,,Large,Y,N,20.6,20.6,20.6,,,8.6,20.6,,,
CPFMP,CPFMP,caples,2566,28,1,685,CADE27,D,,,,,,,,Large,Y,N,11.8,11.8,11.8,,,4.8,11.8,,,
CPFMP,CPFMP,caples,2567,28,1,690,CADE27,D,,,,,,,,Large,Y,N,15.2,15.2,15.2,,,4.4,15.2,Live crown diago l,,
CPFMP,CPFMP,caples,2568,28,1,2,CADE27,D,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2569,28,1,4,ABCO,C,,,,,,,,Small,Y,,,,0,,,,,Consumed,,
CPFMP,CPFMP,caples,2570,28,1,5,ABCO,C,,,,,,,,Small,Y,,,,0,,,,,Consumed,,
CPFMP,CPFMP,caples,2571,28,1,6,CADE27,D,,,,,,,,Small,Y,,,,0,,,,,no tag,,
CPFMP,CPFMP,caples,2572,28,1,7,CADE27,D,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2573,28,1,8,CADE27,D,,,,,,,,Small,Y,,,,0,,,,,,,
