site,year,plotid,pre_post_fire,postFire,tag_id,status,species,dbh_cm,ht_m,ht2crown_m,livecrownratio_perc,ht2dead_m,crownclass,crownwidth_m,decay,scorch_ht_m,scorch_percent,torch_ht_m,torch_percent,bolechar_m,healthCode,healthCode2,resprout,stump_diameter_cm,stump_ht_m,presentPostThin,StatusPostThin,notes,diamclass,burn,burn_unit,priorburn_rx,PriorBurn,BA_m2,BA_m2_acre
springsfire,2020,springs8,postfire,1yr,89,live,PIJE,11.9,4.5,3.5,"",0.3,"","",na,4,95,0.9,10,1.4,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0111220233918713,0.111220233918713
springsfire,2020,springs8,postfire,1yr,90,live,PIJE,58.6,17.8,5.9,"",2,"","",na,15,40,4.1,20,3.4,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.26970258771803,2.6970258771803
springsfire,2020,springs8,postfire,1yr,91,live,PIJE,47.1,14.8,9,"",3,"","",na,14.4,70,3,30,5,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.174233513966253,1.74233513966253
springsfire,2020,springs8,postfire,1yr,92,dead,PICO,28.7,15.1,na,"",1,"","",1,15.1,100,2.2,10,4.4,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0646924613208844,0.646924613208844
springsfire,2020,springs8,postfire,1yr,93,dead,PICO,11.8,4.9,na,"",0.3,"","",1,4.9,100,0.3,5,1.5,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0109358840271461,0.109358840271461
springsfire,2020,springs8,postfire,1yr,94,live,PIJE,44.9,16.8,8.9,"",2,"","",na,16.8,80,3,20,7.3,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.158337055139089,1.58337055139089
springsfire,2020,springs8,postfire,1yr,95,dead,PIJE,13.8,4.2,na,"",0.6,"","",1,4.2,100,0.8,30,2,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.014957122623741,0.14957122623741
springsfire,2020,springs8,postfire,1yr,96,live,PIJE,23.2,9.2,7,"",0.4,"","",na,9.2,98,1.9,15,2.2,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0422732707467043,0.422732707467043
springsfire,2020,springs8,postfire,1yr,97,live,PIJE,23.1,11,3.8,"",0.2,"","",na,11,95,1.3,5,1,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0419096313970512,0.419096313970512
springsfire,2020,springs8,postfire,1yr,98,live,PIJE,10.2,4,2.2,"",0,"","",na,4,97,0.9,5,0.5,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00817128249198705,0.0817128249198705
springsfire,2020,springs9,postfire,1yr,99,dead,PICO,8.5,5,na,"",0.5,"","","",5,100,3,75,2.2,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00567450173054656,0.0567450173054656
springsfire,2020,springs9,postfire,1yr,100,dead,PICO,21.5,7.7,na,"",0.5,"","","",7.7,100,0.5,1,3.5,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.036305030103047,0.36305030103047
springsfire,2020,springs9,postfire,1yr,101,dead,PICO,7.8,4.3,na,"",0.1,"","","",4.3,100,0.1,1,1,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00477836242611008,0.0477836242611008
springsfire,2020,springs9,postfire,1yr,102,dead,PICO,69.1,20,na,"",0.7,"","","",20,100,3,15,18,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.375012700457177,3.75012700457177
springsfire,2020,springs9,postfire,1yr,103,live,PICO,35.3,12.5,11.5,"",0.7,"","",na,11.5,95,0.7,1,0.5,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0978676797427926,0.978676797427926
springsfire,2020,springs9,postfire,1yr,104,live,PICO,19.2,10,1.9,"",0,"","",na,10,95,0.4,1,0.6,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0289529178954835,0.289529178954835
springsfire,2020,springs9,postfire,1yr,105,live,PICO,44.4,12.2,1,"",0,"","",na,9,20,1,2,0.1,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.154830252339519,1.54830252339519
springsfire,2020,springs9,postfire,1yr,106,live,PICO,19.5,11.8,2.25,"",1.4,"","",na,na,0,na,0,na,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.029864765163188,0.29864765163188
springsfire,2020,springs9,postfire,1yr,107,live,PICO,31.3,10.6,1.9,"",0,"","",na,1.9,5,1.9,5,0.1,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0769446726698846,0.769446726698846
springsfire,2020,springs9,postfire,1yr,108,live,PICO,14.5,6.4,0.5,"",0,"","",na,na,0,na,0,na,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0165129963854314,0.165129963854314
springsfire,2020,springs9,postfire,1yr,109,live,PICO,20,9.8,1.2,"",0,"","",na,na,0,na,0,na,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0314159265358979,0.314159265358979
springsfire,2020,springs9,postfire,1yr,110,live,PICO,26.6,10.4,2,"",0.5,"","",na,na,0,na,0,na,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0555716324493499,0.555716324493499
springsfire,2020,springs9,postfire,1yr,111,live,PICO,25,10.1,1.2,"",0.1,"","",na,na,0,na,0,na,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0490873852123405,0.490873852123405
springsfire,2020,springs9,postfire,1yr,112,live,PICO,19.9,7.6,1.2,"",0,"","",na,3,3,1,1,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0311025526687023,0.311025526687023
springsfire,2020,springs10,postfire,1yr,125,live,PICO,18.3,8,2.5,"",0.5,"","",na,8,90,1.9,5,0.5,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0263021990940171,0.263021990940171
springsfire,2020,springs10,postfire,1yr,113,live,PICO,55.8,19.4,2,"",0.2,"","",na,4,10,0.2,1,na,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.244544713748083,2.44544713748083
springsfire,2020,springs10,postfire,1yr,204,live,PIJE,16.2,6.4,2,"",2,"","",na,2.2,1,na,0,1,"","","","","","","",was 114,[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0206119894002026,0.206119894002026
springsfire,2020,springs10,postfire,1yr,133,live,PICO,44.6,14,2,"",1.4,"","",na,2,1,1.8,1,0.1,"","","","","","","",was 115 tag chainsawed off,[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.156228261070367,1.56228261070367
springsfire,2020,springs10,postfire,1yr,116,dead,PICO,8,5.5,2,"",1.2,"","","",5.5,100,na,0,0.5,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00502654824574367,0.0502654824574367
springsfire,2020,springs10,postfire,1yr,117,live,PIJE,34.1,16.7,3.9,"",1.6,"","",na,3.9,10,3.7,5,1.2,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0913268838380187,0.913268838380187
springsfire,2020,springs10,postfire,1yr,118,live,PICO,75.9,25,3.5,"",1,"","",na,4,2,3.5,2,0.1,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.452452959368166,4.52452959368166
springsfire,2020,springs10,postfire,1yr,119,live,PICO,21,11,2,"",1.6,"","",na,2.5,5,2,1,na,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0346360590058275,0.346360590058275
springsfire,2020,springs10,postfire,1yr,120,live,PICO,13.7,8,3,"",1.6,"","",na,3,5,3,5,na,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0147411381288067,0.147411381288067
springsfire,2020,springs10,postfire,1yr,121,live,PICO,64.8,21,6,"",1.7,"","",na,6,20,4,10,0.05,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.329791830403242,3.29791830403242
springsfire,2020,springs10,postfire,1yr,122,live,PICO,40.7,12.6,1.9,"",0.5,"","",na,2,5,2,5,0.1,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.130100420368624,1.30100420368624
springsfire,2020,springs10,postfire,1yr,123,live,PICO,47.4,18,3.2,"",1,"","",na,3.2,10,na,0,0.7,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.176460117759485,1.76460117759485
springsfire,2020,springs10,postfire,1yr,124,live,PICO,39.8,17.2,2.2,"",2,"","",na,8,15,2,5,0.1,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.124410210674809,1.24410210674809
springsfire,2020,springs11,postfire,1yr,126,live,PIJE,34.1,13,4,"",1,"","",na,3.5,35,3.5,35,1.5,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0913268838380187,0.913268838380187
springsfire,2020,springs11,postfire,1yr,127,live,PIJE,35.7,14,5,"",0.9,"","",na,5,45,5,45,4.5,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.100098210526841,1.00098210526841
springsfire,2020,springs11,postfire,1yr,128,live,PIJE,28.1,10,5,"",1.4,"","",na,4.7,70,4.7,70,3,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0620158243800259,0.620158243800259
springsfire,2020,springs11,postfire,1yr,129,live,PIJE,55,17,9,"",4,"","",na,7,60,7,60,4,"","","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.237582944427728,2.37582944427728
springsfire,2020,springs11,postfire,1yr,130,live,PIJE,94.3,24,12,"",5,"","",na,9,45,9,45,5,"","","","","","","","",[>100],yes,charlie,rx2007_fall,PriorBurn,0.698414531403017,6.98414531403017
springsfire,2020,springs12,postfire,1yr,134,live,PIJE,30.7,12,6,"",0.5,"","",na,6,60,2.4,20,4,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0740229915020461,0.740229915020461
springsfire,2020,springs12,postfire,1yr,135,live,PIJE,55.4,16,7,"",2.7,"","",na,7,45,5,30,5.5,"","","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.241051262717291,2.41051262717291
springsfire,2020,springs12,postfire,1yr,136,live,PIJE,47,14,7,"",1.3,"","",na,6,55,1.7,15,4,"","","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.173494454294496,1.73494454294496
springsfire,2020,springs12,postfire,1yr,137,live,PIJE,34.8,14,7,"",2,"","",na,6,55,6,55,4,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0951148591800846,0.951148591800846
springsfire,2020,springs12,postfire,1yr,138,live,PIJE,37.8,16,7,"",1.9,"","",na,5,40,2.5,15,3.9,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.112220831178881,1.12220831178881
springsfire,2020,springs12,postfire,1yr,139,live,PIJE,30.9,12,8,"",1.4,"","",na,8,65,2.2,65,3,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0749906020393518,0.749906020393518
springsfire,2020,springs12,postfire,1yr,131,live,PIJE,33.3,14,6,"",3,"","",na,5,50,5,50,4,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0870920169409796,0.870920169409796
springsfire,2020,springs12,postfire,1yr,132,live,PIJE,67.3,21,10,"",4,"","",na,11,60,11,60,4,"","","","","","","","",[60-80],yes,charlie,rx2007_fall,PriorBurn,0.355729604749443,3.55729604749443
springsfire,2020,springs12,postfire,1yr,133,live,PIJE,39.4,17,7,"",4,"","",na,8,50,8,50,4,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.121922069293166,1.21922069293166
springsfire,2020,springs13,postfire,1yr,140,live,PIJE,39.4,11,3,"",0.5,"","",na,4,30,0.5,5,1.6,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.121922069293166,1.21922069293166
springsfire,2020,springs13,postfire,1yr,141,live,PIJE,41.5,12.6,4,"",1.37,"","",na,3.5,25,1.5,15,4,"","","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.135265198691126,1.35265198691126
springsfire,2020,springs13,postfire,1yr,142,live,PIJE,8.8,4,2.5,"",0,"","",na,4,100,0.1,5,0.6,"","","","","","","",gonna die ,[60-80],yes,charlie,rx2007_fall,PriorBurn,0.00608212337734984,0.0608212337734984
springsfire,2020,springs13,postfire,1yr,143,live,PIJE,15,5,2.7,"",0,"","",na,5,100,0.3,5,0.6,"","","","","","","","",[<20],yes,charlie,rx2007_fall,PriorBurn,0.0176714586764426,0.176714586764426
springsfire,2020,springs13,postfire,1yr,144,live,PIJE,41.2,12,2.7,"",1.1,"","",na,3.4,15,1.37,10,1.5,"","","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.133316625847737,1.33316625847737
springsfire,2020,springs14,postfire,1yr,145,live,PIJE,31.6,16,9,"",6,"","",na,9,70,9,70,4,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0784267190042156,0.784267190042156
springsfire,2020,springs14,postfire,1yr,146,live,PIJE,33.5,13,7,"",1.2,"","",na,7,65,7,65,3.5,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0881413088872786,0.881413088872787
springsfire,2020,springs14,postfire,1yr,147,live,PIJE,33,16,8,"",1.9,"","",na,7.8,65,7.8,65,3.5,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0855298599939821,0.855298599939821
springsfire,2020,springs14,postfire,1yr,148,live,PIJE,41.2,14,5,"",3,"","",na,4.8,40,4.8,40,4,"","","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.133316625847737,1.33316625847737
springsfire,2020,springs14,postfire,1yr,149,live,PIJE,69.9,16,7,"",2.2,"","",na,5,45,5,45,4,"","","","","","","","",[60-80],yes,charlie,rx2007_fall,PriorBurn,0.383746328034157,3.83746328034157
springsfire,2020,springs14,postfire,1yr,150,live,PIJE,23.8,6,3,"",0.8,"","",na,2.7,60,1.5,30,2.1,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0444880935674851,0.444880935674851
springsfire,2020,springs14,postfire,1yr,151,live,PIJE,35.3,12,5,"",2,"","",na,4.7,40,4.7,40,4.7,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0978676797427926,0.978676797427926
springsfire,2020,springs14,postfire,1yr,152,live,PIJE,53,17,8,"",1.9,"","",na,7,65,7,65,7,"","","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.220618344098343,2.20618344098343
springsfire,2020,springs14,postfire,1yr,153,live,PIJE,31.1,17,7,"",3,"","",na,6.5,55,6.5,55,4,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0759644957619646,0.759644957619646
springsfire,2020,springs14,postfire,1yr,154,live,PIJE,30.7,14,10,"",3.7,"","",na,9,75,9,75,4,"","","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0740229915020461,0.740229915020461
springsfire,2020,springs15,postfire,1yr,155,live,PIJE,55.4,15.9,6,"",3,"","",na,6,25,6,25,6,"","","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.241051262717291,2.41051262717291
springsfire,2020,springs15,postfire,1yr,156,live,PIJE,57.6,18,6,"",3,"","",na,6,25,6,25,4,"","","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.260576261059352,2.60576261059352
springsfire,2020,springs15,postfire,1yr,157,live,PICO,45.8,14,10,"",0.6,"","",na,10,75,1,1,1,"","","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.164748260346902,1.64748260346902
springsfire,2020,springs15,postfire,1yr,158,live,PICO,29.7,13,1.2,"",0.5,"","",na,7,5,0.8,1,1,"","","","","","","","",[20-40],yes,delta,rx2007_fall,PriorBurn,0.0692791865951255,0.692791865951255
springsfire,2020,springs15,postfire,1yr,159,live,PIJE,20.8,7,6,"",1.4,"","",na,6,90,2.2,10,3,"","","","","","","","",[20-40],yes,delta,rx2007_fall,PriorBurn,0.0339794661412272,0.339794661412272
springsfire,2020,springs15,postfire,1yr,160,dead,PICO,11.5,5,na,"",0,"","","",5,100,0.1,1,0.5,"","","","","","","","",[<20],yes,delta,rx2007_fall,PriorBurn,0.0103868907109313,0.103868907109313
springsfire,2020,springs15,postfire,1yr,161,live,PICO,31.7,12,3,"",0.8,"","",na,1,2,1,2,3,"","","","","","","","",[20-40],yes,delta,rx2007_fall,PriorBurn,0.0789238760416462,0.789238760416462
springsfire,2020,springs16,postfire,1yr,162,live,PIJE,53.2,13.3,6,"",1.4,"","",na,6,50,6,50,2,"","","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.222286529797399,2.22286529797399
springsfire,2020,springs16,postfire,1yr,163,live,PIJE,74.1,18,6,"",2.2,"","",na,6,30,6,30,5,"","","","","","","","",[60-80],yes,delta,rx2007_fall,PriorBurn,0.431247208956434,4.31247208956434
springsfire,2020,springs16,postfire,1yr,164,live,PIJE,49.1,14.4,5,"",4,"","",na,na,0,na,0,na,"","","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.18934457463002,1.8934457463002
springsfire,2020,springs16,postfire,1yr,165,live,PIJE,35.8,9,3,"",1.4,"","",na,3,5,2.2,5,1.2,"","","","","","","","",[20-40],yes,delta,rx2007_fall,PriorBurn,0.100659770213671,1.00659770213671
springsfire,2020,springs16,postfire,1yr,166,live,PIJE,64.6,20,8,"",2,"","",na,8,35,8,35,4,"","","","","","","","",[60-80],yes,delta,rx2007_fall,PriorBurn,0.327759219956369,3.27759219956369
springsfire,2020,springs17,postfire,1yr,167,live,PIJE,54.4,15,4,"",1.1,"","",na,4,10,2,5,3.8,"","","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.232427590883187,2.32427590883187
springsfire,2020,springs17,postfire,1yr,168,live,PIJE,56,15,3.7,"",0.9,"","",na,3.7,10,3.7,10,2.5,"","","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.24630086404144,2.4630086404144
springsfire,2020,springs17,postfire,1yr,169,live,PIJE,51.5,15,4,"",1,"","",na,4,10,4,10,4,"","","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.208307227887088,2.08307227887088
springsfire,2020,springs18,postfire,1yr,170,live,PIJE,38.4,14,6,"",2,"","",na,6,55,5,48,5,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.115811671581934,1.15811671581934
springsfire,2020,springs18,postfire,1yr,171,live,PIJE,42.3,15,3.7,"",3,"","",na,3.7,30,3.7,30,3,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.140530507978542,1.40530507978542
springsfire,2020,springs18,postfire,1yr,172,live,PIJE,45.2,14,2.2,"",1.6,"","",na,2.2,20,2.2,20,0.8,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.160459986374752,1.60459986374752
springsfire,2020,springs18,postfire,1yr,173,live,PIJE,50.1,15,5,"",0.8,"","",na,6,50,5,40,0.1,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.197135724410923,1.97135724410923
springsfire,2020,springs18,postfire,1yr,174,live,PIJE,49.5,17,5,"",2.2,"","",na,5,50,5,50,3,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.19244218498646,1.9244218498646
springsfire,2020,springs18,postfire,1yr,175,live,PIJE,48.3,16,4,"",1.9,"","",na,4,25,4,25,2.5,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.183224752140827,1.83224752140827
springsfire,2020,springs18,postfire,1yr,176,live,PIJE,45.6,15,5,"",1.7,"","",na,7,60,5,50,2.5,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.163312552504212,1.63312552504212
springsfire,2020,springs18,postfire,1yr,177,live,PIJE,29,7,4,"",1.2,"","",na,4.5,65,4,50,3,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0660519855417254,0.660519855417254
springsfire,2020,springs18,postfire,1yr,178,live,PIJE,38.1,13,3,"",1.3,"","",na,6,60,3,45,2.75,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.114009182796937,1.14009182796937
springsfire,2020,springs19,postfire,1yr,179,live,PIJE ,39.7,13,3,"",1,"","",na,3,10,2.7,9,0.5,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.123785819134908,1.23785819134908
springsfire,2020,springs19,postfire,1yr,180,live,PIJE ,42.6,13,3,"",1.3,"","",na,3,15,2.8,10,0.8,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.142530917100715,1.42530917100715
springsfire,2020,springs19,postfire,1yr,181,live,PIJE ,58.8,15,4,"",0.7,"","",na,5.5,10,3.5,5,0.4,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.271546702605687,2.71546702605687
springsfire,2020,springs19,postfire,1yr,182,live,PIJE ,44.6,14,2.5,"",1,"","",na,4,10,2.3,9,0.3,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.156228261070367,1.56228261070367
springsfire,2020,springs19,postfire,1yr,183,live,PIJE,41.1,16,4,"",1.8,"","",na,6,25,3,20,2.5,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.13267024315926,1.3267024315926
springsfire,2020,springs19,postfire,1yr,184,live,PIJE,39.4,13,4,"",0.8,"","",na,4.5,30,2.3,20,1,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.121922069293166,1.21922069293166
springsfire,2020,springs20,postfire,1yr,187,dead,PIJE ,11.1,4,na,"",1,"","",1,4,100,1.5,10,1.5,"","","","","","","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,0.00967689077121996,0.0967689077121996
springsfire,2020,springs20,postfire,1yr,188,live,PIJE ,36.9,18,5.5,"",3,"","",na,6,20,4,10,2.5,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.10694059932636,1.0694059932636
springsfire,2020,springs20,postfire,1yr,189,live,PIJE ,47.7,12,5,"",2,"","",na,4.8,30,4.5,25,4,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.178700858719658,1.78700858719658
springsfire,2020,springs20,postfire,1yr,190,live,PIJE ,35.3,14,3,"",1,"","",na,4,20,1.8,15,2,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0978676797427926,0.978676797427926
springsfire,2020,springs20,postfire,1yr,191,live,PIJE,46.3,13,5,"",1.8,"","",na,4,50,3,40,0.2,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.168365018889348,1.68365018889348
springsfire,2020,springs20,postfire,1yr,192,live,PIJE,39,12,3,"",1.7,"","",na,5,30,2.5,15,1.7,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.119459060652752,1.19459060652752
springsfire,2020,springs21,postfire,1yr,193,live,PIJE,28.3,11,6,"",1.1,"","",na,6,70,1.5,15,4,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0629017535083382,0.629017535083382
springsfire,2020,springs21,postfire,1yr,194,live,PIJE,51.6,16,10,"",1.1,"","",na,16,100,3.5,20,5,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.209116973393551,2.09116973393551
springsfire,2020,springs21,postfire,1yr,195,live,PIJE,45,18,11,"",1.8,"","",na,18,100,5,30,6.7,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.159043128087983,1.59043128087983
springsfire,2020,springs21,postfire,1yr,196,live,PIJE,42.2,14,10,"",1.3,"","",na,14,80,3,20,6,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.139866846530471,1.39866846530471
springsfire,2020,springs21,postfire,1yr,197,live,PIJE,41.8,16,8,"",1.6,"","",na,16,70,4,40,5,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.137227908701456,1.37227908701456
springsfire,2020,springs21,postfire,1yr,198,live,PIJE,35.4,12.8,9,"",1.8,"","",na,12.8,90,1.3,10,3.2,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0984229562443146,0.984229562443146
springsfire,2020,springs21,postfire,1yr,199,live,PIJE,41.8,16,8.3,"",1.4,"","",na,16,85,3,15,6,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.137227908701456,1.37227908701456
springsfire,2020,springs21,postfire,1yr,200,live,PIJE,49.6,15,5,"",1.2,"","",na,13,60,2.7,20,5,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.193220514566387,1.93220514566387
springsfire,2020,springs22,postfire,1yr,201,live,PIJE,47.65,17.1,7,"",4,"","",na,7,50,7,50,2.4,"","","","","","","","read dbh at true dbh for Springs22, reread at tag on 7/10/2020",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.178326420145258,1.78326420145258
